country_code,country,year,gdp,inv,popg,school,trade,lgdp,ltrade,linv
CHN,China,2010,5764.65012366375,46.1023443345586,0.482959688678361,104.181700271,49.8540722338977,8.659499741124039,3.909100182818617,3.830863801953842
CHN,China,2011,6275.71634288814,46.2703012824496,0.546457594880274,103.329573551865,49.9458272253643,8.744442915713616,3.9109389625732374,3.8345003142970953
CHN,China,2012,6723.09003744607,45.8169211701107,0.678345458846803,103.181119624843,47.4802130784317,8.813303154830061,3.860313057482697,3.824653480750068
CHN,China,2013,7197.937319496,45.9224093546636,0.666072977690069,101.231978727477,45.9160413795571,8.881549780556604,3.8268145414041053,3.8269532191597904
CHN,China,2014,7686.37369520403,45.3115352657107,0.630326389541893,96.8963827081444,44.0684564812532,8.947204390187988,3.7857442539894137,3.81356164170048
CHN,China,2015,8175.33285077393,42.7349872564364,0.581456146657648,96.340011477005,38.6971848362625,9.008876710627593,3.655766854140787,3.75501795841825
CHN,China,2016,8679.22528805041,42.1386166189127,0.573050906069647,96.8787921899343,36.177170692978,9.068687551142396,3.5884282760518675,3.740964579619641
CHN,China,2017,9221.35045639842,42.5497375507577,0.605245013482969,97.5379880463436,36.95085261586,9.129276776150117,3.6095887219821177,3.7506736869805652
CHN,China,2018,9798.57890566402,43.313827489682,0.467672053461959,97.8103054615567,36.8943843914718,9.18999264451763,3.6080593549522844,3.7684719255928747
CHN,China,2019,10356.2924890582,42.6695374085222,0.354740890170827,97.8174906065295,35.4544350281407,9.245349583911969,3.568248351729568,3.753485256000346
CHN,China,2020,10573.3794064211,42.5723735094229,0.238040870229883,98.7860625918346,34.337778473884,9.266094744551108,3.5362461612941205,3.75120553373382
CHN,China,2021,11469.3174514512,42.6822612949312,0.0892522000412526,99.2294555866603,36.6428789643754,9.347430701068673,3.60121911107435,3.7537834075729326
CHN,China,2022,11830.298767861,42.3554333470499,-0.0130995013525784,100.09807464465,37.512555678171,9.378419211755894,3.6246756950218586,3.7460967091391644
CIV,Cote d'Ivoire,2000,1717.95385651231,15.8924072733403,2.76729583954346,64.5294876098633,54.9639916295152,7.448889243343164,4.006678273179203,2.7658414651938372
CIV,Cote d'Ivoire,2001,1636.57318705218,14.2203409229788,2.67539291726228,66.3351211547852,53.1141047180447,7.400359814635219,3.9724425185508956,2.6546733989807256
CIV,Cote d'Ivoire,2002,1551.27925902838,12.0234754844887,2.58396350857445,66.8685913085938,55.9019482275388,7.3468351979224895,4.023599231566953,2.4868610291180104
CIV,Cote d'Ivoire,2003,1441.58801755037,13.9684419032966,2.49227881118865,63.0239181518555,53.260060681877,7.273500574909408,3.9751867197369397,2.6368006354307614
CIV,Cote d'Ivoire,2004,1451.86547141894,14.7182926366705,2.42497124712807,,58.1182963035946,7.280604540554495,4.0624805248449505,2.689091117216821
CIV,Cote d'Ivoire,2005,1431.73320203111,13.8421414471747,2.38748971138117,,62.8209360402806,7.266641018731671,4.140288394354165,2.6277176670623534
CIV,Cote d'Ivoire,2006,1437.77453798586,14.1808271176765,2.35559796287643,59.5550498962402,63.690377061452,7.2708517373832695,4.154033484627203,2.651890849281316
CIV,Cote d'Ivoire,2007,1420.1738958245,13.7262735107761,2.3271214491968,59.4631118774414,61.4309423484426,7.258534604945706,4.11791365525747,2.6193117707614744
CIV,Cote d'Ivoire,2008,1454.62731800082,18.1800206859596,2.27477682329573,62.3004684448242,61.9406212969499,7.282505007965388,4.1261762051203545,2.9003232265902477
CIV,Cote d'Ivoire,2009,1473.9183699329,14.7435495856944,2.22245214914258,63.0792808532715,66.6729037469185,7.295679691251644,4.199798629707596,2.690805670911093
CIV,Cote d'Ivoire,2010,1540.52927270246,21.6810545298756,2.20359114199838,,67.472940081257,7.33988131993503,4.211726629816452,3.076438816065445
CIV,Cote d'Ivoire,2011,1426.46463864534,16.5937189121478,2.17265768049368,73.5641637291114,64.7159030611345,7.26295438145415,4.170006968230084,2.8090242449729046
CIV,Cote d'Ivoire,2012,1503.43433046682,20.4508171031026,2.08872019159152,78.2860585898227,70.3010893191249,7.315507323700701,4.252787293989952,3.018022837832522
CIV,Cote d'Ivoire,2013,1632.32712787006,22.9098013286147,1.99427988380631,80.7498463265361,58.3526792527234,7.397761961436249,4.06650527460598,3.1315648246082795
CIV,Cote d'Ivoire,2014,1742.53693001178,22.6204558252908,2.42493545476417,83.7491033587174,53.6804175610344,7.463097336104087,3.9830482713409667,3.11885462191247
CIV,Cote d'Ivoire,2015,1814.71855088017,23.3881494701744,2.88906178023194,85.262803745883,52.7153604615931,7.503685666289025,3.964906882937681,3.1522294611846733
CIV,Cote d'Ivoire,2016,1889.27777949938,23.1944017562697,2.90076810314127,87.9691851681795,47.5655783613535,7.543949907775461,3.862109355973826,3.1439109459447994
CIV,Cote d'Ivoire,2017,1972.81431788947,20.8176586853442,2.82237176165589,88.2052011132348,48.6625074729482,7.587216390032501,3.8849088665034404,3.0358016017885507
CIV,Cote d'Ivoire,2018,2013.32307598499,22.2527904990641,2.69696827034562,88.210939705148,46.0375087102874,7.607541907538331,3.829456470971001,3.1024674164366335
CIV,Cote d'Ivoire,2019,2093.09994335779,21.9899384954404,2.61916841176218,88.4747670564693,44.6604105830795,7.646401472551903,3.7990874399004166,3.0905850076296253
CIV,Cote d'Ivoire,2020,2055.08483996432,21.7428934104601,2.53019803537112,88.6266598469541,41.9426318190526,7.628072410732317,3.7363027755090648,3.07928696439467
CIV,Cote d'Ivoire,2021,2146.46047529012,23.5753170688856,2.47398737434864,85.830088505202,45.1140327762435,7.671575473933528,3.809193346144129,3.160200277798564
CIV,Cote d'Ivoire,2022,2227.08197820584,27.4853115364793,2.51622934953513,86.4545838787778,52.8663910413483,7.708447477628731,3.9677678069253832,3.3136517360302413
CMR,Cameroon,2000,1151.27689302947,17.1923305666251,2.63276307164066,88.4889526367188,47.9279442460149,7.048626947148554,3.8696987214946614,2.844463387088411
CMR,Cameroon,2001,1169.92670464984,18.7740622006083,2.62643255915311,104.278312683105,51.5722691890366,7.064696380231057,3.9429841092091444,2.9324762470342876
CMR,Cameroon,2002,1189.96707897027,19.4413944162664,2.68124815756453,104.316276550293,48.4817227279603,7.081680920992034,3.8811868759473755,2.9674045256916854
CMR,Cameroon,2003,1221.09446141454,18.0947361657846,2.72747133462562,104.626373291016,40.2431925894529,7.107502835094139,3.6949408613484334,2.8956210764056567
CMR,Cameroon,2004,1271.74326874167,18.8678143226466,2.74741504067453,109.464706420898,41.8377424272557,7.1481438907788375,3.733798861017357,2.937457524513227
CMR,Cameroon,2005,1264.74345218659,18.6709254882433,2.75573848394242,107.316940307617,44.9976813478478,7.142624575998407,3.806610962839448,2.9269675272004134
CMR,Cameroon,2006,1277.32990712342,17.7758598449069,2.74855128044116,105.712219238281,47.1044341803567,7.152527168104394,3.8523671405477256,2.877841348353753
CMR,Cameroon,2007,1295.73067471287,18.3784496512645,2.80627824632764,107.514030456543,53.2156908605178,7.166830042594613,3.974353293848233,2.9111787636019177
CMR,Cameroon,2008,1295.02211276052,19.7540543269388,2.86258453269924,107.606048583984,56.9244171562734,7.1662830494786025,4.041724373096743,2.983358752656235
CMR,Cameroon,2009,1290.89961351149,18.5596853746796,2.86539222671372,109.50218963623,42.1761073594765,7.163094629118003,3.7418538843879103,2.920991775419091
CMR,Cameroon,2010,1290.9013745759,18.2284440377378,2.85766146651935,111.23470536902,47.2385853965951,7.163095993331912,3.8552110458468265,2.9029832333056005
CMR,Cameroon,2011,1297.3064962694,18.732400822037,2.82842297078772,110.019145783217,51.521987603918,7.168045468094992,3.942008660320532,2.9302546888094825
CMR,Cameroon,2012,1319.66961634054,18.0007381699582,2.8130471843416,114.354228488521,50.0360127271229,7.185136693601378,3.912743000711782,2.890412766497423
CMR,Cameroon,2013,1347.2130636706,18.6515459692181,2.80909371019789,,49.6745363462134,7.205793340346184,3.905492454649246,2.925929036446179
CMR,Cameroon,2014,1381.81938454907,19.7278343398902,3.02592195035823,115.30420057953,50.8323893087648,7.231156304432972,3.9285337362317954,2.98203054917922
CMR,Cameroon,2015,1415.00009710569,18.2498554883353,3.13934346036401,117.753568320161,45.5401468279393,7.254884878703265,3.8185942847836527,2.9041571615497688
CMR,Cameroon,2016,1435.61830727839,19.8180548448427,2.98933225067819,117.173043298412,40.6386315268268,7.269350911545437,3.704719129642912,2.986593383058587
CMR,Cameroon,2017,1444.90682916573,19.4451374024879,2.83499798189177,111.221389894314,39.1990216052629,7.2758001203817315,3.6686517874355187,2.967597033794517
CMR,Cameroon,2018,1461.01969999317,19.5380296351056,2.77030987519388,104.334202125375,40.587602877028,7.286889895570244,3.7034626721230848,2.9723628040228034
CMR,Cameroon,2019,1470.31785276187,18.9346454960496,2.78164441246944,106.75480128827,43.3785132480415,7.293233882767849,3.7699642320599405,2.940993339026376
CMR,Cameroon,2020,1434.51913723409,17.6605439792144,2.7244863481235,,33.7388313623871,7.2685849760323915,3.5186494399556363,2.871332997601437
CMR,Cameroon,2021,1443.57600237663,18.1266921736343,2.65496076580698,110.107790367283,36.7308347188558,7.274878649172877,3.6036165853793873,2.8973855576868046
CMR,Cameroon,2022,1458.66180431693,19.1074398091244,2.62905090961273,112.494636113484,41.2866025594679,7.2852747220074,3.720538054106898,2.950077778012154
COD,"Congo, Dem. Rep.",2000,339.52682222416,14.4334963339406,3.20780748301006,,27.0144029227569,5.827552948956542,3.296370165358535,2.6695516396211794
COD,"Congo, Dem. Rep.",2001,322.033920026494,6.70414075173646,3.1670663452371,,25.0419375138391,5.774656881693548,3.220551919989234,1.9027253581468055
COD,"Congo, Dem. Rep.",2002,321.547848189305,7.43579108293426,3.05620605844951,61.0335998535156,29.3168456429821,5.773146360564405,3.378162287430834,2.0063049741087142
COD,"Congo, Dem. Rep.",2003,329.709536541877,9.52455484338981,2.92124332432638,,54.0313561776419,5.798212074566487,3.989564547997041,2.2538731843185027
COD,"Congo, Dem. Rep.",2004,341.714925752766,12.2569205489908,2.94457864295254,,49.3364146254994,5.833976839035763,3.8986624417705347,2.506090720245403
COD,"Congo, Dem. Rep.",2005,351.708486411683,17.1365592567105,3.07172770424984,,51.0276749145565,5.862802668877996,3.932368130929022,2.841214149535496
COD,"Congo, Dem. Rep.",2006,358.454382275579,17.4216172625871,3.08284543640824,,44.7667089929736,5.88180140584998,3.8014647603477596,2.857711806528771
COD,"Congo, Dem. Rep.",2007,377.62283005586,15.8599755149209,3.02531584938763,83.5494232177734,72.9983031777719,5.933895893396675,4.290436196738131,2.7637986723795898
COD,"Congo, Dem. Rep.",2008,393.640517898615,19.1942664559253,3.01581282864875,91.8869476318359,72.9527093196566,5.9754381016955405,4.289811413684992,2.9546116123500576
COD,"Congo, Dem. Rep.",2009,383.726254541217,18.3539612035209,3.09097719189927,91.9076995849609,63.0860045505312,5.949929419569896,4.144498947015009,2.9098454206058166
COD,"Congo, Dem. Rep.",2010,403.722373878525,24.0289275977627,3.18751592835336,92.0860977172852,80.9975153909582,6.000727448365571,4.394418480016275,3.179258421110533
COD,"Congo, Dem. Rep.",2011,389.119308449762,25.2869778606739,3.28016564590395,93.5223922729492,83.4133637998303,5.963886002120302,4.4238085339360955,3.2302895541610206
COD,"Congo, Dem. Rep.",2012,408.966232816288,26.1121884425366,3.33860489598034,98.2439804077148,66.7056747465748,6.013632592283134,4.200290027961887,3.262402195458191
COD,"Congo, Dem. Rep.",2013,464.526715460494,28.101667729394,3.40170849300578,99.9129028320312,72.5557545139014,6.1410190710467045,4.284355294088233,3.3358289243790686
COD,"Congo, Dem. Rep.",2014,481.830241883776,31.9941439501849,3.39069033335839,103.857719421387,74.1131729382021,6.177591856753407,4.305593288947765,3.4655528844961765
COD,"Congo, Dem. Rep.",2015,495.826633014883,28.2489760430453,3.3022434270539,102.056510925293,57.7539236163245,6.206226335413076,4.056191288502206,3.341057210671655
COD,"Congo, Dem. Rep.",2016,480.461377880475,25.730139110082,3.54100823238224,,68.0083342860132,6.174746846158917,4.219630260695478,3.247663032811568
COD,"Congo, Dem. Rep.",2017,482.854682128541,27.5611277266771,3.65684620577994,,65.9184525277578,6.1797157432252705,4.188418410322,3.3164063642733614
COD,"Congo, Dem. Rep.",2018,495.312105711027,28.6743449237541,3.34726508426912,111.488670349121,72.5591739081336,6.205188080464555,4.284402420793527,3.3560028178984833
COD,"Congo, Dem. Rep.",2019,482.524295129472,22.3026244777218,3.1695285579572,,60.9143523742792,6.179031272111333,4.1094688181201935,3.1047043611251346
COD,"Congo, Dem. Rep.",2020,470.852950000929,21.848825739462,3.22098049233111,115.898292541504,61.0284707727916,6.154545837203365,4.111340489267077,3.0841471781963987
COD,"Congo, Dem. Rep.",2021,485.160805929784,32.5613117581078,3.23790848096045,120.068450927734,75.3870523860732,6.184480394602183,4.322635541250915,3.4831248277339966
COD,"Congo, Dem. Rep.",2022,513.512704372167,36.6858404848256,3.2234019442495,,85.8221691879958,6.241274769806806,4.4522773552634725,3.602390862761504
COG,"Congo, Rep.",2000,2057.01922023551,22.6259541984733,3.83186610159414,83.168701171875,123.909884405671,7.62901323342822,4.8195545627385386,3.1190976632148266
COG,"Congo, Rep.",2001,2056.16505922617,26.356637211346,3.77361792459761,96.804557800293,130.732481081873,7.6285979050774415,4.873153106066306,3.271720129847869
COG,"Congo, Rep.",2002,2100.16876714574,23.4075965604067,2.36249435317099,99.1403732299805,135.45607107226,7.649772985789891,4.908647389027278,3.1530606090133286
COG,"Congo, Rep.",2003,2058.88683675038,26.0903241706861,2.79519896193446,94.0452423095703,156.861777335368,7.629920745221341,5.055365018431587,3.261564524164819
COG,"Congo, Rep.",2004,2058.88402946896,22.5203408420881,3.41769832826944,105.246383666992,131.368198717322,7.6299193817256485,4.878004057865163,3.1144189382407963
COG,"Congo, Rep.",2005,2140.03686200251,25.9379984821473,3.60380377830421,105.244941711426,119.552892262402,7.668578333102363,4.783758886521786,3.2557090163950537
COG,"Congo, Rep.",2006,2226.0233547376,28.2834567847369,3.74399199815897,106.369476318359,125.600762974491,7.7079720235763185,4.833108328653315,3.3422770678135687
COG,"Congo, Rep.",2007,2004.10103961966,61.0536960552352,3.65924543843284,104.983001708984,148.586625395069,7.602950879905648,5.001168124162182,4.111753740169449
COG,"Congo, Rep.",2008,2061.55829880574,42.0714121709361,3.28885266905607,103.227241516113,133.108486659608,7.631217431546138,4.891164484898123,3.739368464211304
COG,"Congo, Rep.",2009,2211.31572382028,54.295110833528,3.99594017742806,107.301200866699,135.552365681975,7.701342967506132,4.909358028259922,3.9944341829878596
COG,"Congo, Rep.",2010,2332.28508055953,47.1901706659231,4.14243050486562,109.023651123047,124.064754399607,7.754603787237019,4.8208036421993885,3.854185622301434
COG,"Congo, Rep.",2011,2307.49384399715,36.8419012310002,3.25058981932031,108.505096435547,124.591742710141,7.743917298549895,4.825042333773273,3.6066358178459206
COG,"Congo, Rep.",2012,2467.06102906839,43.8168282700271,2.79640825415116,105.514228820801,97.444435145443,7.810782854394589,4.57928231960721,3.7800179506720046
COG,"Congo, Rep.",2013,2390.65754938662,47.0644823800022,2.43092781986762,,93.0028633915235,7.779323732351909,4.532630281835447,3.8515186269572372
COG,"Congo, Rep.",2014,2488.68118548992,52.8446172450901,2.41608932821437,,104.197620103417,7.8195082047660645,4.6462892893599435,3.9673558574620476
COG,"Congo, Rep.",2015,2439.35189403696,76.7823246780685,2.41638740919909,,117.320721558581,7.799487665806785,4.764911394436237,4.340974466244662
COG,"Congo, Rep.",2016,2174.19310251224,71.266855758205,2.42169941927317,,122.259818284021,7.684412887339258,4.806148438291778,4.266431363214989
COG,"Congo, Rep.",2017,2003.27121075187,45.8944862253605,2.43024073423953,,94.6170952583422,7.602536728772284,4.549838170707704,3.826344984041677
COG,"Congo, Rep.",2018,1909.9560382117,29.5270088622039,2.43884022378671,87.4621124267578,100.583216779714,7.5548355041327,4.610985412532197,3.3853053991322373
